LogEE_A,VE2_A,VR3_A,nC,ATS0dv,ATS2s,ATS3s,ATS0Z,ATS3v,ATS2se,ATS0are,ATS2are,ATS3are,ATS0p,ATS2p,ATS3p,AATS1dv,AATS1d,AATS2d,AATS3d,AATS0m,AATS0v,AATS2pe,AATS2are,ATSC2s,ATSC3s,ATSC0m,ATSC0v,ATSC2v,ATSC3pe,ATSC0are,ATSC3p,AATSC1c,AATSC0s,AATSC2m,AATSC3m,AATSC0are,AATSC0i,AATSC1i,MATS1s,MATS2s,MATS2se,MATS1pe,MATS1are,MATS2are,MATS2p,GATS1c,GATS3c,GATS2dv,GATS2s,GATS1pe,GATS1are,BCUTdv-1l,BCUTs-1l,BCUTv-1h,BalabanJ,SpMAD_DzZ,VE2_DzZ,SpDiam_Dzm,VR2_Dzm,SpMax_Dzse,SpDiam_Dzse,SpMAD_Dzse,VE3_Dzse,SpMax_Dzpe,SpAD_Dzpe,LogEE_Dzpe,VE2_Dzpe,VR1_Dzare,VR3_Dzare,VE2_Dzi,VE3_Dzi,VR2_Dzi,PPSA2,FNSA1,FPSA3,WNSA2,WNSA5,WPSA2,RNCG,AXp-0d,Spe,Mse,SpAbs_D,ECIndex,ETA_beta_s,AETA_eta_L,ETA_eta_RL,ETA_epsilon_2,GeomShapeIndex,GRAVH,GRAVp,IC1,IC2,TIC5,SIC3,SIC5,BIC0,MIC4,ZMIC2,ZMIC3,LabuteASA,AMID,MOMI-X,MOMI-Z,Diameter,Radius,Vabc,MWC05,SRW02,SRW10,MW
1.7630524808392893,-1.4730183505531937,1.8009104937441882,1.579683969974939,2.970755643925697,1.9374038944795497,1.3182456560428018,2.1851994971149504,0.8011161502594711,0.5183328932264679,0.899180844839661,0.6311902840926364,0.3474408581580724,1.2546109790708888,0.8595178929576638,0.5021482549538776,1.8829834462536112,1.8959198244904862,1.5853115186275024,1.5141858849918248,1.5857854444378898,2.1252592750315213,1.7117378938171146,1.5764994735387872,0.024443283485933744,1.5480718887810676,0.8492211436260811,0.5650975453398629,-0.4535883862277669,2.4425579700923166,1.755289662335841,0.25471561824410033,-0.5282152473324541,0.007219127319064469,-0.42036986947173316,0.5840520379175195,0.7397703967482387,1.1559000037258347,-0.22573113932422775,0.5985015070395324,0.1095879942945609,0.2239093099152824,0.8056333161741422,0.6292152172892294,0.1261322273320752,-0.17883931568552316,0.35327548205928666,-0.6437039528103154,-0.6404552291002984,-0.2316750213417655,-0.831919644096426,-0.6625593609034931,2.0685514380999472,0.2704216910001,0.028807169392705043,-2.3794525817631396,0.8875906642251276,-1.419914357126338,1.5448327060052809,1.922471171483669,1.4553047590147965,1.5448268304232766,0.8839088682494209,1.7178375864270405,1.447298787859217,1.445834327556743,1.4474887025859289,-1.4204894673161388,2.3161239714412893,1.6860394494803108,-1.4166443867287206,1.7189875907325607,1.9120731519747816,1.9228108008340987,1.0536454488424425,1.3883670202115888,-3.2969284455955243,-2.363140307797465,1.643260913770401,-0.8389005845717429,-1.7399018757563811,0.6840133774338294,1.0617925541274043,1.9789417879299194,2.326984074404432,2.6795789533860193,-1.3466169731362558,2.21697080893629,0.33618508957674686,-0.4678675804548683,2.441789284965179,3.0413245162024167,1.6967882385810202,1.4831647688281564,1.046285989731743,1.3929426806976961,1.4540273652969675,0.00210344836710689,2.6688281819937365,0.5535674970588588,0.21493805520503,1.8030099732419154,1.6681590995042377,0.903872234421777,2.2727048524619864,1.3167246169811748,1.116180414169985,0.9769393331441291,1.3784551220709853,1.793686749755885,1.1274825660629773,1.9386114689538358
1.056400691343427,-0.7535084523946363,0.6355049974010173,0.5897946700124772,0.192253920408175,0.08491177874670806,0.9020417134068551,0.3141143486375209,1.2551248097702215,0.695517349441953,0.36372234171423734,0.7046484398001811,0.8374626609942512,0.5100049106589477,1.0639109283593922,1.1584138201888383,0.052118077170419184,2.1410890880387594,1.8218076295193821,1.078363721996092,-0.32000468824620054,0.10893193566833916,-0.3894507295231337,-0.45326996583171447,-0.2699174211451749,-0.06176864243104725,0.33490331475688484,0.5341565495609536,1.2359291263287195,-0.22149641233807274,-0.1975908134878946,-1.3519461952124472,0.638737185073755,-0.14682383679741323,0.7772347240429052,-0.2706822311270548,-0.47788558556748173,0.36438606640086296,1.2285979355878716,0.5965834786174291,-0.16205754414086299,0.11624122382680832,0.6564203597356412,0.6255400834711838,0.3149642243245782,1.1391246543654678,-1.1650826088109816,0.13346099572822592,-0.007869498344112364,-0.8654318564058519,-0.8675656026698032,-1.0136065770347338,-0.30035111097948197,-1.5646875336062518,-0.05511695245671016,-1.016128699254711,-0.12352677998179057,-0.5756169353880319,-0.10392741383859036,1.3580304607510678,-0.015233111722808215,-0.10752435502233729,-0.13222860462313152,0.5721719257452268,-0.0138162530131521,-0.013266302618666166,-0.014047707622141999,-0.5760402918870463,0.7457700483686159,0.7401804602416623,-0.5752287916895464,0.5723369815387288,1.3562315351587673,-0.49999309280730947,0.157540743189429,-1.2504332652008217,0.32560734894360066,0.49313833269200735,-0.4095288617091979,0.32249057964269157,-0.6834183509968376,0.38908392260042335,-0.46408389302365965,-0.12367771469202381,-0.11868908775894411,0.7159553468375923,0.731179441527937,0.34298755274664083,-0.5259044325870473,-0.2279154854223953,0.6439536809391692,0.6099700084422338,-0.033317210748584666,0.760509262508895,0.35917203708262296,0.2994084097529829,-0.00928674303503011,-0.5132295283401056,0.2305868794982512,-0.24070082421720865,-0.08447042794984494,0.44215915544706924,0.8239458026021362,-0.3449820586729093,0.5893192534570236,-0.5708875961736559,-0.44267009126449525,0.27150718717869565,1.8056561325192741,0.8898239152982358,1.8961264501797295,0.40897791151447865
0.6485937279492647,-0.5186890870984453,0.5042745332779454,0.5897946700124772,-0.02147698140086516,0.21352271335032177,0.3612848871968949,0.3141143486375209,0.9180545111383875,0.42235357448961175,0.36372234171423734,0.4316078524217021,0.48611817327146434,0.5100049106589477,0.7072222326652734,0.8898170726851757,-0.31416248910881034,0.6293801173261571,0.716288619875672,0.740522477792869,-0.32000468824620054,0.10893193566833916,-0.24442910302179463,-0.2993323143738394,-0.7575840196699734,0.41750759952122574,0.3349033147568839,0.5341565495609536,0.46158035344059256,0.33808454288682777,-0.1975908134878948,-1.3753542182747724,0.37917771895780467,-0.4214172277146692,-0.13677115122410904,-0.15230514632394104,-0.47788558556748195,0.36438606640086296,1.216299505013867,-0.5676754256452203,-0.70053200059823,-0.7141479517513406,-0.7066460764746169,-0.7105765824698527,-0.7489568892089633,0.8365127924636,-0.15016277209031637,-1.5515339256342857,1.2230442979633716,0.5316021015765074,0.48275425182898873,0.46415959594704664,-0.28137256870106997,-0.7563467673029022,-0.02978856482889758,-0.7606489357154987,0.08384562858948702,-0.5786518045784175,0.08262327519881722,0.7202847504166351,0.10400799700419269,0.07937733945124527,0.07598026049451331,0.5709464009685608,0.10480378007873282,0.10530165213478314,0.10460653416579187,-0.5788683399279069,0.46463461719400867,0.6140755591775622,-0.5800828853302252,0.5703954674741967,0.7240781403109925,0.22167132445446497,-0.17677261956874454,0.343554364932745,-0.0472225861735274,0.35304722089803614,0.08910934060891595,0.08429431787185925,-0.5926351355389268,0.3890839226004238,-0.46408389302365965,0.1072015791031827,0.17857505349848277,0.43543768875924566,0.21573402881728668,0.4502901160951044,-0.5259044325870473,0.34209621618676794,0.4442793679416344,0.36870557690723593,1.4349855916041918,1.977553951561612,0.6367748857119724,1.0019829581143522,0.7409450559725325,-0.5132295283401056,0.48418916087241065,-0.6576406731147025,-0.5147132674632444,0.45601043729198915,0.7818214007002181,-0.08861695157438926,-0.006623370321394684,0.18415728908827633,0.33675516145274487,0.4703350485200724,0.8274857863886356,0.6658365273517725,0.8523538563166398,0.40897791151447865
0.3967221432427301,-0.22961830551867674,0.20866477175639164,0.5897946700124772,-0.6199235064661776,-0.3231806098993801,-0.04197048833482071,-0.2020470716321148,0.7629797259213338,0.29543789185440855,0.08915697280312658,0.2788866580124793,0.3309827660651517,0.44918529155702797,0.6418764966358925,0.8069949688308874,-0.5197831670691633,0.34841981482895085,0.5956073497407391,0.5723802917378077,-0.7703167164934426,0.057437951487631846,-0.7780799877546262,-0.826269048628915,-0.3781563196164837,0.04953525827174686,-0.10914785528353976,0.5087183608641918,0.744312911307302,-0.1421541838058067,-1.4182454288629098,-1.5780346011118176,0.8242089825967156,-1.1276498341530068,0.3161305190665795,-0.5307556029323719,-1.2809429356509168,0.5241753847055323,0.7326714199676575,-1.3052665246948725,0.2582528648865053,0.0474759957598893,0.44090114317562906,0.4824555042944618,0.06590961584120278,0.8995930693092891,-0.7551071906383598,0.7584011820886039,2.29115645183737,-0.2831321793421785,1.2363373379929021,1.2578585383301508,-0.2837878978854582,-0.7557566249051958,-0.026682539611534287,-0.7201611447868682,-0.16947366292514296,-0.31932793601540566,-0.17433846926847132,0.4367016511179588,-0.16509287168571302,-0.1780787930539828,-0.17845519285733188,0.2867685679576663,-0.1633210152743867,-0.1614132575125565,-0.16359558534556867,-0.319766768033682,0.1366983099227207,0.33916261303911993,-0.31928800102829635,0.28689027838978204,0.4347654487386432,-0.4925578676796889,-0.645147365374583,-0.6960125730083281,0.5803632340733264,0.9536879183649511,-0.39322430472379705,-1.5213391131233969,-0.4915886282299616,0.21202330748228812,-1.1014366843423113,-0.1970479255853061,-0.1592251070213205,0.014661201641725628,0.3167289973310356,0.08803465817554064,-1.3372828063882651,0.2832053060217799,0.05160631678996962,-0.02911694397230937,0.5979547967549805,1.0627751109788792,0.42150384075796377,0.3951133009372192,0.5037494060877391,-1.1181632571281304,0.013948903157911377,-0.46987992494858716,-0.5018129582567583,0.19994844393194972,0.6916601011034952,-0.26989991953938564,-0.2173095020106493,-0.19336515354268982,-0.44267009126449525,0.2905261981630575,0.6902154628369527,0.42145972488397343,0.7625155372665947,0.0264431895497897
0.671001539259339,-0.5058639565256619,0.45213405457976075,0.5897946700124772,0.40598482221721516,0.15333939138837344,0.8021527671742277,0.2979843042540948,0.8357534820366435,0.171936739662931,0.14675966652570233,0.180309190439422,0.25434530244985604,0.4259221390321723,0.5464106222653818,0.6932018252318908,0.2400901465035047,0.8560389333220337,1.0048987741856246,1.0526125614218655,-0.015838033095051208,0.6014876756809018,-0.2785943036317274,-0.3522105058605972,-0.1765613184822649,-0.21749083840144634,0.15041639945116206,0.35891694602840174,1.0668387122297074,-0.08881692558639034,-0.24707786862327896,-1.4470669355462003,0.5825781154202606,0.010065541642696347,0.8085464982398045,-0.46121061941562586,-0.4215845010224138,0.7000036579406989,0.7326714199676432,0.27127441016198106,-0.06136024104728806,0.15352324416474095,0.4409011431756349,0.48245550429446854,0.3728421345833561,1.039337245228853,-0.8884862114697054,0.23532891140798767,0.07612861837810393,-0.7018394812329255,-0.9257019762260535,-1.0426028289379654,-0.28377658523078453,-0.7404459875469639,-0.02568724894114985,-0.40062069105634446,-0.14153459780678285,-0.5665868893295806,-0.06198259731189304,0.7038733500442951,-0.025580825872657455,-0.06551354495669631,-0.15029691883710397,0.5757727963447177,-0.024157254268481015,-0.02360276381318854,-0.024391691106082032,-0.5670265328348935,0.4583384420077425,0.6110833442958815,-0.5660768143476095,0.5759924743947141,0.7034180306109855,-0.3667854618966889,0.5135148670205041,-0.6867441555013323,0.05651883075213292,0.327394384044745,-0.3068673921955112,-0.039407276205165404,-0.2558134445090411,0.16261104279815702,-0.33177891898778605,-0.0019973392481845036,-0.010593036392607065,0.43543768875924566,-0.23695120984996987,0.3645607706034208,-0.5259044325870473,0.6149236506415601,0.4635302194693751,0.4973039847964516,1.2975397674110027,1.1700327734308575,0.32225398796949156,0.8557174179402096,0.5847579871503087,-0.37673091041674467,0.6919409154474742,-0.46163971358648,-0.4070784739342408,0.42221704814027833,0.5924943935429511,-0.1651081194701611,0.20761565146367075,-0.19336515354268982,-0.44267009126449525,0.4164048536544515,0.9563972582428389,0.6658365273517725,1.0147921618455038,0.36077158124459274
0.3967221432427301,-0.22961830551867674,0.20866477175639164,0.5897946700124772,-0.6199235064661776,-0.3231806098993801,-0.04197048833482071,-0.2020470716321148,0.7629797259213338,0.29543789185440855,0.08915697280312658,0.2788866580124793,0.3309827660651517,0.44918529155702797,0.6418764966358925,0.8069949688308874,-0.5197831670691633,0.34841981482895085,0.5956073497407391,0.5723802917378077,-0.7703167164934426,0.057437951487631846,-0.7780799877546262,-0.826269048628915,-0.3781563196164837,0.04953525827174686,-0.10914785528353976,0.5087183608641918,0.744312911307302,-0.1421541838058067,-1.4182454288629098,-1.5780346011118176,0.8242089825967156,-1.1276498341530068,0.3161305190665795,-0.5307556029323719,-1.2809429356509168,0.5241753847055323,0.7326714199676575,-1.3052665246948725,0.2582528648865053,0.0474759957598893,0.44090114317562906,0.4824555042944618,0.06590961584120278,0.8995930693092891,-0.7551071906383598,0.7584011820886039,2.29115645183737,-0.2831321793421785,1.2363373379929021,1.2578585383301508,-0.2837878978854582,-0.7557566249051958,-0.026682539611534287,-0.7201611447868682,-0.16947366292514296,-0.31932793601540566,-0.17433846926847132,0.4367016511179588,-0.16509287168571302,-0.1780787930539828,-0.17845519285733188,0.2867685679576663,-0.1633210152743867,-0.1614132575125565,-0.16359558534556867,-0.319766768033682,0.1366983099227207,0.33916261303911993,-0.31928800102829635,0.28689027838978204,0.4347654487386432,-0.4988034958846003,-0.6277260555142212,-0.700797335561104,0.5799168229273511,0.9532606736863346,-0.3994282754300797,-1.5213391131233969,-0.4915886282299616,0.21202330748228812,-1.1014366843423113,-0.1970479255853061,-0.1592251070213205,0.014661201641725628,0.3167289973310356,0.08803465817554064,-1.3372828063882651,0.2832033995700081,0.051606637624491726,-0.029116629195185,0.5979547967549805,1.0627751109788792,0.42150384075796377,0.3951133009372192,0.5037494060877391,-1.1181632571281304,0.013948903157911377,-0.46987992494858716,-0.5018129582567583,0.19994844393194972,0.6916601011034952,-0.26990003566414195,-0.2173095180597109,-0.19336515354268982,-0.44267009126449525,0.2905261981630575,0.6902154628369527,0.42145972488397343,0.7625155372665947,0.0264431895497897
0.6921294383986086,-0.31664897963404764,0.31667869981903707,0.5897946700124772,-0.6199235064661776,-0.339669191258818,0.20867677489704706,-0.2020470716321148,1.258007118957488,0.538329802934476,0.08915697280312658,0.5348292263900646,0.7352793761738545,0.44918529155702797,1.0495318620239802,1.29582833381785,-0.35053077228547136,1.7217117606797796,1.6415314004104187,0.9920215953648622,-0.7703167164934426,0.057437951487631846,-0.6395157277960939,-0.7154396676369283,-0.3635774081265702,0.22652037871930328,-0.10914785528353976,0.5087183608641918,1.2959807483172716,-0.3340945158634656,-1.4182454288629098,-2.212974316473511,0.7933561436993153,-1.1502334920692843,0.6625135992242528,-0.6472368958548969,-1.2809429356509168,0.5241753847055323,1.2234732820677798,-2.0233789788216727,0.35843403538600455,0.4987224267538275,1.2811046821547365,1.328203246491279,0.5024772029377659,1.336969244845053,-0.0031097981274526417,0.2522956963724811,2.2284255383942546,-0.6599301716687451,1.0707165044049427,1.0974018886563992,-0.2891737565215814,-1.6461533756309663,-0.023899136843351716,-0.9658555983318755,-0.3584299649597531,-0.2992537838702773,-0.38794156957053305,0.9597455800403273,-0.29456189852037656,-0.39203348897997403,-0.36800589360571295,0.2943779600648189,-0.29289379956915135,-0.26013588213191985,-0.2932057363736208,-0.29969323653848584,0.34566443968389654,0.4487288661488149,-0.29924754848383084,0.2945016863333364,0.9565504709237027,-0.7120485540618011,-0.7204547243444048,-0.8517099219675813,0.7464038588109019,1.1125996614808036,-0.5793285718128783,-1.394701962035835,-0.9619540253665374,0.21202330748228812,-1.1014366843423113,-0.3710689651319374,-0.34839319691241033,0.2951788597200723,0.8615875400215842,0.035952303041672476,-1.3372828063882651,0.5090062888434097,0.29059104592694024,0.07665924743492813,0.5624178290966644,1.0627751109788792,0.228552824061295,0.2668661429886825,-0.044036426745188664,-1.1181632571281304,-0.22168415989761175,-0.46987992494858716,-0.28283283805364434,0.1830585701182232,1.3494928323698232,-0.5496225917822668,0.4576835458991755,-0.9484100388046222,-0.44267009126449525,0.013967279918672418,1.532661819165541,0.6658365273517725,2.010886135367897,0.0264431895497897
0.8344274406167685,-0.46492196389397933,0.5710738595787528,0.5897946700124772,0.40598482221721516,0.060178906707550606,0.09676415921049247,0.2979843042540948,0.879345390615582,0.4509614113791825,0.14675966652570233,0.4779413730475829,0.42751305403623857,0.4259221390321723,0.7948053323495223,0.7682188432728184,0.5188110736489463,1.4827642136961745,1.4911084943725614,1.1739899482650886,-0.015838033095051208,0.6014876756809018,0.03615854568096447,-0.03954403463721611,-0.2706029947575985,0.24525938957215082,0.15041639945116206,0.35891694602840174,1.1373768215159332,0.15907495338198835,-0.24707786862327896,-0.9878306879403673,0.42562445460502485,-1.0532411942532882,0.8076497843633241,-0.084609839154613,-0.4215845010224138,0.7000036579406989,0.4029774461851323,1.676877439615919,0.5251566231479242,-0.042238494020681305,1.673246262443564,1.553246569691812,0.23066138590139482,1.0392498504441285,-0.3448432301825611,-0.30605767894617025,-0.30831867485062203,0.31170270600053535,-0.3128641816202455,-0.25627399512222054,-0.2874999413668838,-0.7236177228757021,-0.020264077028122177,-1.3290142008391344,-0.37883640658380247,-0.5816539274529366,-0.212610996382366,1.1956453156625506,-0.16181986170334087,-0.21634221171072998,-0.38818614460715595,0.5697748894455689,-0.1611242589393246,-0.16050963518413514,-0.16139819548098203,-0.5822692134098288,0.675581722088008,0.7099938608304346,-0.5796598552634797,0.5705647429540017,1.189082392949051,-0.1331468496106654,-0.9581549685645506,-0.1571817211898161,0.5368732379431861,0.7458824332314485,-0.19112291791089392,1.4230044792867291,-1.4652627606936783,0.16261104279815702,-0.33177891898778605,-0.1163773874094145,0.043454989290561456,0.8562141758767657,-0.06810990938393484,0.47350310571806453,-0.5259044325870473,0.16300048324968802,0.7100789196999038,0.9138106846851325,0.8549824815723902,1.613728928668512,0.32225398796949156,0.8557174179402096,0.5847579871503087,-0.37673091041674467,0.6919409154474742,-0.5698381994338765,-0.4070784739342408,0.4013516824783375,1.7608335331056555,-0.2077562519678593,0.14599631766659138,-0.19336515354268982,-0.44267009126449525,-0.005388407750815475,1.2821518463897073,0.8898239152982358,1.2302641065500124,0.36077158124459274
1.3072893452521273,-1.153659247603854,1.2477785662539953,1.579683969974939,0.8761928061971035,0.7939207772025345,1.1967757646364583,1.2012667897259572,1.5301914106429566,0.875487053923077,1.000938132583044,0.8905102389395347,0.9074453308502345,1.3852200557473742,1.3458095482978856,1.427043015734648,0.12225690901112267,0.7339196691314839,0.7997905111121785,0.7341464438262544,-0.0970859660598952,0.6351131176630312,-0.3504109319062986,-0.426449274654182,-0.6462168877254543,0.2139528508355236,0.9789480681672927,1.259822781672586,0.8193877863479487,0.1825422727081578,-0.09839589834699868,-1.0113062635790004,0.718456213186286,-0.2832380896449935,0.2313594220398545,-0.00878111509687175,-0.6016791053458377,0.7566538906500772,0.7326714199676623,0.8286268908600916,-0.5081286259755733,-0.3653687249071619,0.44090114317564283,0.4824555042944827,-0.32078899225256546,0.9863788241173924,-1.7050756385499202,-0.7114023005797907,-0.08600854023013808,-0.3195843702378627,-0.7415625465476792,-0.8916434263378398,-0.30035919192694177,-0.5420422247577122,0.04599454669854527,-0.8190344146347242,0.6599512996845023,-1.1737505493999294,0.8816637051236402,1.5172475215940486,0.9310132895872886,0.8796974624351063,0.6537012098209174,1.2927659504085964,0.9330976140486277,0.9335087296515281,0.9331392388715114,-1.1741256088362815,1.55925808221787,1.3131300661144332,-1.1726096620893067,1.2930059380029852,1.514586701479938,0.3834170387708775,0.4053895011982165,-0.41566682687559653,-0.8331676755685588,-0.06982871676784909,0.445592982474812,-0.48094008452872405,-0.5445177511060849,1.0093107866043571,-0.4747300705558493,1.1304340616963882,1.1919755350578927,1.2769906629942858,-0.5027847654124292,1.3888107884933887,-0.6997712269730226,1.4991278104376144,1.3591491072543138,1.4032960984296299,0.9608314435195641,0.8675857534699646,1.1700013500452195,0.11347567137176165,0.43362632842825194,-0.753185691233104,0.8959514982070754,0.628828890030442,0.3324927114654099,1.4021541464545393,0.784848506568646,0.7614182645779379,0.4354395748160364,0.9392021743502086,1.116180414169985,1.2009054784322295,1.1558866600405375,1.288523456941084,1.064146267962714,1.3181610158341157
1.8554829711358902,-1.6757835262808192,1.9102896113937455,2.2396101699499136,1.2181622490915678,2.4765805049331617,2.8110304636303893,2.3787600297160636,2.9828404342900496,2.7740802916269383,2.6404856212236774,2.8093934701448418,2.9878197283175463,2.3938751152909385,2.6522465403968525,2.89195030834863,-0.30325200415581205,0.5201469529907946,0.6127277383817694,0.4689034308151163,-0.5278774969204957,-0.42347618002674836,-0.2521285199388482,-0.2616538682316736,1.097653241228056,-0.6095084790511341,2.5805433691328474,2.475540653540658,0.48741907540232243,-0.43446439453909275,1.342155147538956,-1.737014087070415,0.17383333103655552,-0.4812422139176641,0.5145032767601765,0.055321298198326006,-0.3204898594253085,-0.17296255670337268,0.20962247336413767,0.41932867878970337,0.8485844905971065,1.3541396117734672,1.0682487109474887,1.0447600854152248,1.2179335100069462,0.47813576705235933,1.2484476020794448,0.8786119022380147,-0.3461001575353837,-1.0405282239401306,-0.40268706101004953,-0.48339442328827836,-0.3042651514278454,-1.2447177024807115,-0.13072535190767365,-0.1331929395136517,1.2369545608916797,-1.5807112647238342,1.6303122260640075,2.1585272484612217,1.941610713097568,1.6303451549606875,1.233937378235375,1.8843399069231734,1.9358701412236372,1.9351840613113378,1.9362009544988041,-1.5814047186427627,2.7437536368841444,1.8629995259020466,-1.5760779977489257,1.886094197669442,2.1380545518348684,2.479591461106908,-0.924108335231957,-0.9994342803087567,-1.3075113129778233,-0.1588665437486806,2.4526688869907174,-0.42863475292950987,-0.29543952580667304,2.581238456868267,-0.4269652800158894,1.9308791285133518,1.6108477341024487,2.3990612953076726,0.7702481884423096,2.241602115399989,-0.2872637344102208,0.5841480219187275,2.919910752176563,2.0700495165202084,-0.3991712964349895,0.5272765035435467,2.5051971047584956,-0.6772371958908304,-0.19484601262243417,-0.9743208137584771,0.4973383255468962,1.7344458814576076,1.5372234853584401,2.4687684206875122,0.6727752435486801,0.8943733509373546,4.870818464493999,0.5616797317192425,0.33675516145274487,2.4730677932548546,1.5298024833600439,1.793686749755885,1.385292180258431,2.515711905181402
0.13753230804046487,-0.27680941944682164,0.21947318412061856,0.25983157002499,-0.06422316176267319,-0.21682926013100493,-0.464957013739649,0.007643505352424713,-0.2882104054947146,-0.19239735361631435,0.006675294632278472,-0.20566275700669281,-0.250345669425663,0.16221134787828806,-0.12143798514819988,-0.21681628530378283,-0.368714913873802,-0.40061738333609087,-0.5835923417344947,-0.4038427851733576,-0.2078528320295923,0.21712622979053486,-0.49715938951612465,-0.5154356190878696,-0.6674809326627402,0.6005877090872411,0.0009246193751839179,0.17752715038183117,-0.9281885561659619,0.7431515561105356,-0.2624940631922255,0.7156596980891005,0.6476025347591513,0.00616323364432346,-1.176838361349477,0.774690654267776,-0.3829011648484438,0.4237925299422894,0.13770241431127386,1.2212030610663984,-0.553657998004198,-0.5710849463796945,0.2160753453042463,0.33804324159525667,-0.7891540934690798,-0.8726984863879237,-1.3451469990282066,-1.1803718111858845,-0.4342159218615579,-0.1316703916728159,-0.7943645388235476,-0.9382386909137291,-0.30206048550846704,0.33374764814302155,-0.07828152125026853,0.1925712030022632,0.5106381414780359,-0.33326591826549706,0.2557869537914901,-0.11163435165079821,0.19155874050993735,0.25278706636710707,0.5039543517669798,0.281465346804008,0.19311226533113565,0.19344214992177872,0.19294048660353877,-0.33365987279697257,-0.08268228898860235,0.21138128130304268,-0.33359730953591277,0.2814379774574042,-0.11064277117960641,-0.08076180071634444,0.21532866486510263,0.16654329336042464,-0.08613045861104295,0.17570026793599583,-0.07180697171585698,-0.23754129508767916,-0.2727059608254811,0.03135971473093503,-0.3674738043733307,0.30097725176062223,0.3001831112856119,-0.1255976273974477,-0.18743423383685212,0.23336396138066154,-0.4447665952069243,0.769649319711579,-0.1876636675996634,-0.006067045879295358,0.7644117736908325,0.7121926830827808,0.29084114700610264,0.7094144571289521,0.8848166665608094,-0.3130299310399152,0.4216010181066508,-0.20351426885811538,-0.4937580324343649,0.13598473110968462,0.010155824771805176,0.31884558167512667,-0.674501683910089,0.9392021743502086,1.116180414169985,0.31536416995902095,-0.33643217668440817,0.1526062841304729,-0.569838693734487,0.07377932322800904
0.3472162442721574,-0.3627520819491212,0.4522779461982792,0.25983157002499,0.5769695436644473,-0.36522649236594545,-0.6443871578982564,-0.04074662779785364,-0.2926984679538683,-0.8600657118961355,-0.6442127309333259,-0.8367063101322937,-0.7685608995862343,-0.09003696700203712,-0.3073238786966794,-0.3739440309396147,1.104200554780972,1.1755459390029683,1.1522102071146627,1.0757472939163577,1.096892183172397,2.3055065778836057,0.5662697287643408,0.3742147728265472,-0.9853602842207155,0.3213780427243931,-0.7183384315554239,-0.4963481400828711,-0.5130386703967256,0.3640336668849747,-0.4632257633087102,0.2671140710023143,0.613031525676434,0.3206909093593957,-1.4357331057824336,0.16487291335925094,-0.1690604295627917,1.2002440603738584,0.7326714199676454,0.8596538321882323,-0.9962753805624383,-0.8388615246236366,0.4409011431756298,0.4824555042944717,-1.1186872100417082,-0.624461128752558,-1.8782800430698334,-1.0919525658850548,-0.08972442115239744,0.13333824736529984,-1.3279362291288532,-1.3271976816965463,4.253689895617615,1.3796368093514593,0.04062789796526917,-1.2914462882234996,-0.4262484138015514,-0.32114970685247984,-0.2687744936793422,0.36274633999964684,-0.29774807748605736,-0.27263019454469384,-0.43587101712296406,0.2860702143061261,-0.29661622206369065,-0.2960713295587594,-0.2969292323109867,-0.3214914357789181,0.10664505494773648,0.3224908392680537,-0.32196219978009405,0.28587244067533313,0.3636069324560603,-0.8036602358079001,2.511229751272964,0.5383208100307956,-0.2645002990271944,-0.0139792979642567,-0.6394475249662804,-0.059352187413755905,-1.232596348495708,-0.6480589246758639,0.21600028365955945,-0.05272327665014759,0.09750301497372998,0.15492003068089896,-1.6221738851427838,0.2452402390919922,-0.4447665952069243,0.2955745037187163,-0.028228270385295517,0.45185631981138114,-0.8468464984899646,-0.5318393552273317,-0.293452217035958,1.1973879372732805,1.702700241520539,0.11543805775492093,1.3720542638186148,0.26112488617645047,-0.38938239478613107,0.005505477474679201,1.082038752261342,-0.12629520798057994,-0.5491880780262378,0.18415728908827633,0.33675516145274487,-0.2682196760431092,0.39164272465084976,0.42145972488397343,0.3896230435542932,-0.07083966758164875
